Site Name,lat,lon,Site azimths,Height,Power,labels
ABC_1189,35.68730921,139.6792311,"0,120,240",30,45,ABC_1189
ABC_1190,35.71056711,139.7213453,"0,120,240",30,45,ABC_1190
ABC_1191,35.71340016,139.7254292,"0,120,240",30,45,ABC_1191
ABC_1192,35.67135897,139.636976,"0,120,240",30,45,ABC_1192
ABC_1193,35.61178886,139.7165571,"0,120,240",30,45,ABC_1193
ABC_1194,35.74090687,139.7372462,"0,120,240",30,45,ABC_1194
ABC_1195,35.68833482,139.7222958,"0,120,240",30,45,ABC_1195
ABC_1196,35.67023099,139.657057,"0,120,240",30,45,ABC_1196
ABC_1197,35.76135666,139.6984395,"0,120,240",30,45,ABC_1197
ABC_1198,35.66823412,139.6848803,"0,120,240",30,45,ABC_1198
ABC_1199,35.69703286,139.7143472,"0,120,240",30,45,ABC_1199
ABC_1200,35.66154626,139.700597,"0,120,240",30,45,ABC_1200
ABC_1201,35.69225239,139.6745795,"0,120,240",30,45,ABC_1201
ABC_1202,35.66977018,139.6726699,"0,120,240",30,45,ABC_1202
ABC_1203,35.72229078,139.7035107,"0,120,240",30,45,ABC_1203
ABC_1204,35.72047921,139.6651113,"0,120,240",30,45,ABC_1204
ABC_1205,35.75602787,139.6726157,"0,120,240",30,45,ABC_1205
ABC_1206,35.66344995,139.7600195,"0,120,240",30,45,ABC_1206
ABC_1207,35.67690476,139.6364628,"0,120,240",30,45,ABC_1207
ABC_1208,35.66278573,139.670089,"0,120,240",30,45,ABC_1208
ABC_1209,35.70416695,139.7253666,"0,120,240",30,45,ABC_1209
ABC_1210,35.68229508,139.6978175,"0,120,240",30,45,ABC_1210
ABC_1211,35.68644962,139.7261273,"0,120,240",30,45,ABC_1211
ABC_1212,35.6854492,139.6808001,"0,120,240",30,45,ABC_1212
ABC_1213,35.67486571,139.7219903,"0,120,240",30,45,ABC_1213
ABC_1214,35.69058187,139.6119826,"0,120,240",30,45,ABC_1214
ABC_1215,35.69033912,139.6754957,"0,120,240",30,45,ABC_1215
ABC_1216,35.72585344,139.7125506,"0,120,240",30,45,ABC_1216
ABC_1217,35.66844618,139.7537514,"0,120,240",30,45,ABC_1217
ABC_1218,35.72600234,139.6478305,"0,120,240",30,45,ABC_1218
ABC_1219,35.7166177,139.724625,"0,120,240",30,45,ABC_1219
ABC_1220,35.66307953,139.689306,"0,120,240",30,45,ABC_1220
ABC_1221,35.68714841,139.7419485,"0,120,240",30,45,ABC_1221
ABC_1222,35.70431402,139.6904602,"0,120,240",30,45,ABC_1222
ABC_1223,35.69155355,139.7374064,"0,120,240",30,45,ABC_1223
ABC_1224,35.69355509,139.713419,"0,120,240",30,45,ABC_1224
ABC_1225,35.64421743,139.6915612,"0,120,240",30,45,ABC_1225
ABC_1226,35.74544744,139.6275458,"0,120,240",30,45,ABC_1226
ABC_1227,35.61230223,139.6738516,"0,120,240",30,45,ABC_1227
ABC_1228,35.69754403,139.7182484,"0,120,240",30,45,ABC_1228
ABC_1229,35.71526866,139.7038881,"0,120,240",30,45,ABC_1229
ABC_1230,35.65916818,139.689882,"0,120,240",30,45,ABC_1230
ABC_1231,35.67524956,139.6960073,"0,120,240",30,45,ABC_1231
ABC_1232,35.66635427,139.698343,"0,120,240",30,45,ABC_1232
ABC_1233,35.71677438,139.7055225,"0,120,240",30,45,ABC_1233
ABC_1234,35.75561691,139.7269462,"0,120,240",30,45,ABC_1234
ABC_1235,35.70188843,139.7487029,"0,120,240",30,45,ABC_1235
ABC_1236,35.68349117,139.7195237,"0,120,240",30,45,ABC_1236
ABC_1237,35.70047654,139.6900559,"0,120,240",30,45,ABC_1237
ABC_1238,35.63148613,139.7578337,"0,120,240",30,45,ABC_1238
ABC_1239,35.66883375,139.7151493,"0,120,240",30,45,ABC_1239
ABC_1240,35.68309842,139.7077416,"0,120,240",30,45,ABC_1240
ABC_1241,35.6651884,139.7036283,"0,120,240",30,45,ABC_1241
ABC_1242,35.64471707,139.7289439,"0,120,240",30,45,ABC_1242
ABC_1243,35.66480743,139.7152667,"0,120,240",30,45,ABC_1243
ABC_1244,35.69089325,139.7370313,"0,120,240",30,45,ABC_1244
ABC_1245,35.69247198,139.6888855,"0,120,240",30,45,ABC_1245
ABC_1246,35.74644279,139.7846447,"0,120,240",30,45,ABC_1246
ABC_1247,35.66944886,139.7297307,"0,120,240",30,45,ABC_1247
ABC_1248,35.70186498,139.7340474,"0,120,240",30,45,ABC_1248
ABC_1249,35.70467268,139.6830767,"0,120,240",30,45,ABC_1249
ABC_1250,35.65981736,139.6567037,"0,120,240",30,45,ABC_1250
ABC_1251,35.67659446,139.6942654,"0,120,240",30,45,ABC_1251
ABC_1252,35.65868967,139.7383952,"0,120,240",30,45,ABC_1252
ABC_1253,35.74186113,139.6757318,"0,120,240",30,45,ABC_1253
ABC_1254,35.6778944,139.7072049,"0,120,240",30,45,ABC_1254
ABC_1255,35.65174778,139.7052482,"0,120,240",30,45,ABC_1255
ABC_1256,35.70753291,139.6731891,"0,120,240",30,45,ABC_1256
ABC_1257,35.66252575,139.6625791,"0,120,240",30,45,ABC_1257
ABC_1258,35.6658844,139.6943631,"0,120,240",30,45,ABC_1258
ABC_1259,35.70869862,139.6883428,"0,120,240",30,45,ABC_1259
ABC_1260,35.73510829,139.740707,"0,120,240",30,45,ABC_1260
ABC_1261,35.62729708,139.6607705,"0,120,240",30,45,ABC_1261
ABC_1262,35.71827323,139.6887082,"0,120,240",30,45,ABC_1262
ABC_1263,35.69087502,139.6992669,"0,120,240",30,45,ABC_1263
ABC_1264,35.70555046,139.6299694,"0,120,240",30,45,ABC_1264
ABC_1265,35.63994714,139.6822993,"0,120,240",30,45,ABC_1265
ABC_1266,35.64275781,139.6465558,"0,120,240",30,45,ABC_1266
ABC_1267,35.62010486,139.7066048,"0,120,240",30,45,ABC_1267
ABC_1268,35.67009956,139.710977,"0,120,240",30,45,ABC_1268
ABC_1269,35.64946576,139.7030405,"0,120,240",30,45,ABC_1269
ABC_1270,35.71244687,139.7766416,"0,120,240",30,45,ABC_1270
ABC_1271,35.69518145,139.715457,"0,120,240",30,45,ABC_1271
ABC_1272,35.68008774,139.7096107,"0,120,240",30,45,ABC_1272
ABC_1273,35.71829421,139.6751503,"0,120,240",30,45,ABC_1273
ABC_1274,35.74446405,139.6787047,"0,120,240",30,45,ABC_1274
ABC_1275,35.68133083,139.6746438,"0,120,240",30,45,ABC_1275
ABC_1276,35.67151175,139.6809055,"0,120,240",30,45,ABC_1276
ABC_1277,35.66293078,139.7019499,"0,120,240",30,45,ABC_1277
ABC_1278,35.68110889,139.7471015,"0,120,240",30,45,ABC_1278
ABC_1279,35.66874321,139.7192911,"0,120,240",30,45,ABC_1279
ABC_1280,35.72261202,139.7219489,"0,120,240",30,45,ABC_1280
ABC_1281,35.68531834,139.6553357,"0,120,240",30,45,ABC_1281
ABC_1282,35.70019325,139.7150194,"0,120,240",30,45,ABC_1282
ABC_1283,35.60731182,139.6914139,"0,120,240",30,45,ABC_1283
ABC_1284,35.64753688,139.7033286,"0,120,240",30,45,ABC_1284
ABC_1285,35.71800891,139.6345327,"0,120,240",30,45,ABC_1285
ABC_1286,35.75060843,139.6972136,"0,120,240",30,45,ABC_1286
ABC_1287,35.64010669,139.6541577,"0,120,240",30,45,ABC_1287
ABC_1288,35.72565445,139.7508714,"0,120,240",30,45,ABC_1288
ABC_1289,35.68977046,139.7487613,"0,120,240",30,45,ABC_1289
ABC_1290,35.72307726,139.637147,"0,120,240",30,45,ABC_1290
ABC_1291,35.67322386,139.6931551,"0,120,240",30,45,ABC_1291
ABC_1292,35.72355583,139.6718705,"0,120,240",30,45,ABC_1292
ABC_1293,35.71764398,139.7329251,"0,120,240",30,45,ABC_1293
ABC_1294,35.64585822,139.7221743,"0,120,240",30,45,ABC_1294
ABC_1295,35.68769655,139.7575371,"0,120,240",30,45,ABC_1295
ABC_1296,35.62319822,139.7300367,"0,120,240",30,45,ABC_1296
ABC_1297,35.66001178,139.7290528,"0,120,240",30,45,ABC_1297
ABC_1298,35.73953592,139.7324379,"0,120,240",30,45,ABC_1298
ABC_1299,35.75494525,139.6787546,"0,120,240",30,45,ABC_1299
ABC_1300,35.70549176,139.6623958,"0,120,240",30,45,ABC_1300
ABC_1301,35.69159636,139.7072247,"0,120,240",30,45,ABC_1301
ABC_1302,35.68195754,139.6831568,"0,120,240",30,45,ABC_1302
ABC_1303,35.71563684,139.714902,"0,120,240",30,45,ABC_1303
ABC_1304,35.71542337,139.7355031,"0,120,240",30,45,ABC_1304
ABC_1305,35.64784766,139.6649209,"0,120,240",30,45,ABC_1305
ABC_1306,35.72150387,139.6509891,"0,120,240",30,45,ABC_1306
ABC_1307,35.67956518,139.7063031,"0,120,240",30,45,ABC_1307
ABC_1308,35.6252616,139.7226804,"0,120,240",30,45,ABC_1308
ABC_1309,35.7058203,139.6804892,"0,120,240",30,45,ABC_1309
ABC_1310,35.67118584,139.6923355,"0,120,240",30,45,ABC_1310
ABC_1311,35.6371129,139.6677939,"0,120,240",30,45,ABC_1311
ABC_1312,35.65774975,139.7852715,"0,120,240",30,45,ABC_1312
ABC_1313,35.67984697,139.66896,"0,120,240",30,45,ABC_1313
ABC_1314,35.72697592,139.7256014,"0,120,240",30,45,ABC_1314
ABC_1315,35.65298632,139.6748814,"0,120,240",30,45,ABC_1315
ABC_1316,35.69679972,139.6615292,"0,120,240",30,45,ABC_1316
ABC_1317,35.72005692,139.7062771,"0,120,240",30,45,ABC_1317
ABC_1318,35.68776606,139.6584224,"0,120,240",30,45,ABC_1318
ABC_1319,35.70612686,139.7571895,"0,120,240",30,45,ABC_1319
ABC_1320,35.73545285,139.6841361,"0,120,240",30,45,ABC_1320
ABC_1321,35.70876624,139.7305481,"0,120,240",30,45,ABC_1321
ABC_1322,35.73565797,139.6669471,"0,120,240",30,45,ABC_1322
ABC_1323,35.66785182,139.6921056,"0,120,240",30,45,ABC_1323
ABC_1324,35.68094397,139.770286,"0,120,240",30,45,ABC_1324
ABC_1325,35.7378223,139.664267,"0,120,240",30,45,ABC_1325
ABC_1326,35.7336943,139.7047145,"0,120,240",30,45,ABC_1326
ABC_1327,35.61274698,139.6753825,"0,120,240",30,45,ABC_1327
ABC_1328,35.73038042,139.7185104,"0,120,240",30,45,ABC_1328
ABC_1329,35.72681882,139.6970224,"0,120,240",30,45,ABC_1329
ABC_1330,35.65851944,139.7046473,"0,120,240",30,45,ABC_1330
ABC_1331,35.73870267,139.6919422,"0,120,240",30,45,ABC_1331
ABC_1332,35.73808041,139.69491,"0,120,240",30,45,ABC_1332
ABC_1333,35.73561349,139.6825126,"0,120,240",30,45,ABC_1333
ABC_1334,35.68839336,139.6274335,"0,120,240",30,45,ABC_1334
ABC_1335,35.65536451,139.6919283,"0,120,240",30,45,ABC_1335
ABC_1336,35.66301117,139.7056376,"0,120,240",30,45,ABC_1336
ABC_1337,35.67858716,139.6605588,"0,120,240",30,45,ABC_1337
ABC_1338,35.69413429,139.6998395,"0,120,240",30,45,ABC_1338
ABC_1339,35.67681657,139.7157826,"0,120,240",30,45,ABC_1339
ABC_1340,35.68593113,139.7360498,"0,120,240",30,45,ABC_1340
ABC_1341,35.69151251,139.7192291,"0,120,240",30,45,ABC_1341
ABC_1342,35.6907458,139.6846375,"0,120,240",30,45,ABC_1342
ABC_1343,35.74612729,139.714103,"0,120,240",30,45,ABC_1343
ABC_1344,35.66722736,139.7005549,"0,120,240",30,45,ABC_1344
ABC_1345,35.7632159,139.6776035,"0,120,240",30,45,ABC_1345
ABC_1346,35.71703636,139.6735444,"0,120,240",30,45,ABC_1346
ABC_1347,35.68942296,139.6994349,"0,120,240",30,45,ABC_1347
ABC_1348,35.63034779,139.6818148,"0,120,240",30,45,ABC_1348
ABC_1349,35.73855837,139.6756573,"0,120,240",30,45,ABC_1349
ABC_1350,35.67557765,139.7063758,"0,120,240",30,45,ABC_1350
ABC_1351,35.67841074,139.6785099,"0,120,240",30,45,ABC_1351
ABC_1352,35.65233747,139.665855,"0,120,240",30,45,ABC_1352
ABC_1353,35.71011801,139.7583865,"0,120,240",30,45,ABC_1353
ABC_1354,35.70143681,139.7385456,"0,120,240",30,45,ABC_1354
ABC_1355,35.69763412,139.6561563,"0,120,240",30,45,ABC_1355
ABC_1356,35.68073504,139.6361627,"0,120,240",30,45,ABC_1356
ABC_1357,35.68071964,139.7072929,"0,120,240",30,45,ABC_1357
ABC_1358,35.66540993,139.6346328,"0,120,240",30,45,ABC_1358
ABC_1359,35.77289286,139.6453647,"0,120,240",30,45,ABC_1359
ABC_1360,35.70445405,139.7448962,"0,120,240",30,45,ABC_1360
ABC_1361,35.67848645,139.7276628,"0,120,240",30,45,ABC_1361
ABC_1362,35.67043446,139.6681164,"0,120,240",30,45,ABC_1362
ABC_1363,35.63246575,139.7446112,"0,120,240",30,45,ABC_1363
ABC_1364,35.66739121,139.6635324,"0,120,240",30,45,ABC_1364
ABC_1365,35.72893184,139.6884462,"0,120,240",30,45,ABC_1365
ABC_1366,35.72821039,139.691191,"0,120,240",30,45,ABC_1366
ABC_1367,35.76151469,139.6684784,"0,120,240",30,45,ABC_1367
ABC_1368,35.67476265,139.6627225,"0,120,240",30,45,ABC_1368
ABC_1369,35.71326969,139.7700033,"0,120,240",30,45,ABC_1369
ABC_1370,35.72720742,139.6518511,"0,120,240",30,45,ABC_1370
ABC_1371,35.7306427,139.6362919,"0,120,240",30,45,ABC_1371
ABC_1372,35.71602434,139.757687,"0,120,240",30,45,ABC_1372
ABC_1373,35.62584652,139.6774423,"0,120,240",30,45,ABC_1373
ABC_1374,35.63524916,139.6788884,"0,120,240",30,45,ABC_1374
ABC_1375,35.67996242,139.6861703,"0,120,240",30,45,ABC_1375
ABC_1376,35.73189985,139.6895488,"0,120,240",30,45,ABC_1376
ABC_1377,35.66484994,139.6919669,"0,120,240",30,45,ABC_1377
ABC_1378,35.61350837,139.7375734,"0,120,240",30,45,ABC_1378
ABC_1379,35.66420086,139.6509463,"0,120,240",30,45,ABC_1379
ABC_1380,35.71422534,139.7341484,"0,120,240",30,45,ABC_1380
ABC_1381,35.71840891,139.7166678,"0,120,240",30,45,ABC_1381
ABC_1382,35.72245642,139.6565278,"0,120,240",30,45,ABC_1382
ABC_1383,35.68835894,139.7071852,"0,120,240",30,45,ABC_1383
ABC_1384,35.71146262,139.7093158,"0,120,240",30,45,ABC_1384
ABC_1385,35.66620664,139.7199922,"0,120,240",30,45,ABC_1385
ABC_1386,35.68736896,139.6801562,"0,120,240",30,45,ABC_1386
ABC_1387,35.62683933,139.6753177,"0,120,240",30,45,ABC_1387
ABC_1388,35.68537204,139.6727903,"0,120,240",30,45,ABC_1388
ABC_1389,35.701134,139.6785764,"0,120,240",30,45,ABC_1389
ABC_1390,35.71856123,139.6390684,"0,120,240",30,45,ABC_1390
ABC_1391,35.69094727,139.7946963,"0,120,240",30,45,ABC_1391
ABC_1392,35.72673451,139.7235164,"0,120,240",30,45,ABC_1392
ABC_1393,35.65535502,139.6967881,"0,120,240",30,45,ABC_1393
ABC_1394,35.67558239,139.6713521,"0,120,240",30,45,ABC_1394
ABC_1395,35.73384297,139.7666758,"0,120,240",30,45,ABC_1395
ABC_1396,35.64806271,139.6888753,"0,120,240",30,45,ABC_1396
ABC_1397,35.70291666,139.6946274,"0,120,240",30,45,ABC_1397
ABC_1398,35.75150584,139.6931307,"0,120,240",30,45,ABC_1398
ABC_1399,35.72098692,139.6846137,"0,120,240",30,45,ABC_1399
ABC_1400,35.72142341,139.6865186,"0,120,240",30,45,ABC_1400
ABC_1401,35.71637437,139.6971969,"0,120,240",30,45,ABC_1401
ABC_1402,35.63911097,139.6343393,"0,120,240",30,45,ABC_1402
ABC_1403,35.72401106,139.665883,"0,120,240",30,45,ABC_1403
ABC_1404,35.68472614,139.7233406,"0,120,240",30,45,ABC_1404
ABC_1405,35.63874328,139.7378842,"0,120,240",30,45,ABC_1405
ABC_1406,35.6973812,139.7373132,"0,120,240",30,45,ABC_1406
ABC_1407,35.74395413,139.751926,"0,120,240",30,45,ABC_1407
ABC_1408,35.65834496,139.7016598,"0,120,240",30,45,ABC_1408
ABC_1409,35.73051786,139.692463,"0,120,240",30,45,ABC_1409
ABC_1410,35.71839944,139.6644215,"0,120,240",30,45,ABC_1410
ABC_1411,35.68387842,139.6704523,"0,120,240",30,45,ABC_1411
ABC_1412,35.62818263,139.6927199,"0,120,240",30,45,ABC_1412
ABC_1413,35.68430408,139.7524145,"0,120,240",30,45,ABC_1413
ABC_1414,35.61846125,139.6753291,"0,120,240",30,45,ABC_1414
ABC_1415,35.71464815,139.6890785,"0,120,240",30,45,ABC_1415
ABC_1416,35.68275767,139.687863,"0,120,240",30,45,ABC_1416
ABC_1417,35.66687411,139.6519461,"0,120,240",30,45,ABC_1417
ABC_1418,35.74925078,139.7383476,"0,120,240",30,45,ABC_1418
ABC_1419,35.73871276,139.6849183,"0,120,240",30,45,ABC_1419
ABC_1420,35.65544407,139.7211217,"0,120,240",30,45,ABC_1420
ABC_1421,35.7430713,139.7538965,"0,120,240",30,45,ABC_1421
ABC_1422,35.65723634,139.704523,"0,120,240",30,45,ABC_1422
ABC_1423,35.71336914,139.6702764,"0,120,240",30,45,ABC_1423
ABC_1424,35.66387727,139.6887878,"0,120,240",30,45,ABC_1424
ABC_1425,35.69271819,139.7384905,"0,120,240",30,45,ABC_1425
ABC_1426,35.65938456,139.6795065,"0,120,240",30,45,ABC_1426
ABC_1427,35.67066852,139.6616978,"0,120,240",30,45,ABC_1427
ABC_1428,35.67903583,139.690372,"0,120,240",30,45,ABC_1428
ABC_1429,35.67385339,139.6764371,"0,120,240",30,45,ABC_1429
ABC_1430,35.69213923,139.7197342,"0,120,240",30,45,ABC_1430
ABC_1431,35.68714384,139.6636051,"0,120,240",30,45,ABC_1431
ABC_1432,35.76112996,139.7343967,"0,120,240",30,45,ABC_1432
ABC_1433,35.66139223,139.7385361,"0,120,240",30,45,ABC_1433
ABC_1434,35.73720861,139.6809911,"0,120,240",30,45,ABC_1434
ABC_1435,35.74477595,139.7632825,"0,120,240",30,45,ABC_1435
ABC_1436,35.70037164,139.6908754,"0,120,240",30,45,ABC_1436
ABC_1437,35.70243918,139.6758094,"0,120,240",30,45,ABC_1437
ABC_1438,35.64300819,139.7098872,"0,120,240",30,45,ABC_1438
ABC_1439,35.65946443,139.6974754,"0,120,240",30,45,ABC_1439
ABC_1440,35.67790784,139.7247335,"0,120,240",30,45,ABC_1440
ABC_1441,35.70772261,139.6803389,"0,120,240",30,45,ABC_1441
ABC_1442,35.73279285,139.6723649,"0,120,240",30,45,ABC_1442
ABC_1443,35.7208245,139.7175305,"0,120,240",30,45,ABC_1443
ABC_1444,35.72136053,139.6749179,"0,120,240",30,45,ABC_1444
ABC_1445,35.67165189,139.685116,"0,120,240",30,45,ABC_1445
ABC_1446,35.72112388,139.7098805,"0,120,240",30,45,ABC_1446
ABC_1447,35.66821496,139.6945805,"0,120,240",30,45,ABC_1447
ABC_1448,35.65323723,139.6546412,"0,120,240",30,45,ABC_1448
ABC_1449,35.65789552,139.7021707,"0,120,240",30,45,ABC_1449
ABC_1450,35.71256557,139.7214836,"0,120,240",30,45,ABC_1450
ABC_1451,35.70666436,139.7374275,"0,120,240",30,45,ABC_1451
ABC_1452,35.64515779,139.7048862,"0,120,240",30,45,ABC_1452
ABC_1453,35.73298931,139.7090751,"0,120,240",30,45,ABC_1453
ABC_1454,35.74468194,139.7051509,"0,120,240",30,45,ABC_1454
ABC_1455,35.62795218,139.7046127,"0,120,240",30,45,ABC_1455
ABC_1456,35.7172548,139.6411769,"0,120,240",30,45,ABC_1456
ABC_1457,35.75154018,139.6736045,"0,120,240",30,45,ABC_1457
ABC_1458,35.6708475,139.6740283,"0,120,240",30,45,ABC_1458
ABC_1459,35.69736033,139.7233966,"0,120,240",30,45,ABC_1459
ABC_1460,35.67056715,139.6793299,"0,120,240",30,45,ABC_1460
ABC_1461,35.67268552,139.692273,"0,120,240",30,45,ABC_1461
ABC_1462,35.71924266,139.6645799,"0,120,240",30,45,ABC_1462
ABC_1463,35.65295876,139.7419629,"0,120,240",30,45,ABC_1463
ABC_1464,35.67560096,139.6900837,"0,120,240",30,45,ABC_1464
ABC_1465,35.65698038,139.6381229,"0,120,240",30,45,ABC_1465
ABC_1466,35.69719986,139.7032815,"0,120,240",30,45,ABC_1466
ABC_1467,35.66587488,139.6838659,"0,120,240",30,45,ABC_1467
ABC_1468,35.62431913,139.6339261,"0,120,240",30,45,ABC_1468
ABC_1469,35.67068498,139.6691198,"0,120,240",30,45,ABC_1469
ABC_1470,35.68063659,139.7026398,"0,120,240",30,45,ABC_1470
ABC_1471,35.68056311,139.7201272,"0,120,240",30,45,ABC_1471
ABC_1472,35.69137417,139.6976959,"0,120,240",30,45,ABC_1472
ABC_1473,35.68450775,139.6579379,"0,120,240",30,45,ABC_1473
ABC_1474,35.71646261,139.6797619,"0,120,240",30,45,ABC_1474
ABC_1475,35.68466541,139.6883859,"0,120,240",30,45,ABC_1475
ABC_1476,35.65413032,139.6446087,"0,120,240",30,45,ABC_1476
ABC_1477,35.68344515,139.6454181,"0,120,240",30,45,ABC_1477
ABC_1478,35.72004256,139.6516037,"0,120,240",30,45,ABC_1478
ABC_1479,35.60799605,139.7109143,"0,120,240",30,45,ABC_1479
ABC_1480,35.69773325,139.7044308,"0,120,240",30,45,ABC_1480
ABC_1481,35.74732144,139.6796273,"0,120,240",30,45,ABC_1481
ABC_1482,35.75575465,139.7163982,"0,120,240",30,45,ABC_1482
ABC_1483,35.68138819,139.7172254,"0,120,240",30,45,ABC_1483
ABC_1484,35.67348142,139.7194861,"0,120,240",30,45,ABC_1484
ABC_1485,35.74102152,139.7012494,"0,120,240",30,45,ABC_1485
ABC_1486,35.73805353,139.6899228,"0,120,240",30,45,ABC_1486
ABC_1487,35.69056276,139.7160203,"0,120,240",30,45,ABC_1487
ABC_1488,35.74050823,139.6417486,"0,120,240",30,45,ABC_1488
ABC_1489,35.6952889,139.6742553,"0,120,240",30,45,ABC_1489
ABC_1490,35.65871379,139.6940418,"0,120,240",30,45,ABC_1490
ABC_1491,35.68224403,139.7268624,"0,120,240",30,45,ABC_1491
ABC_1492,35.70767995,139.7834912,"0,120,240",30,45,ABC_1492
ABC_1493,35.70404931,139.7015074,"0,120,240",30,45,ABC_1493
ABC_1494,35.62498381,139.633834,"0,120,240",30,45,ABC_1494
ABC_1495,35.65191488,139.6726018,"0,120,240",30,45,ABC_1495
ABC_1496,35.70577653,139.6826173,"0,120,240",30,45,ABC_1496
ABC_1497,35.65009512,139.6889094,"0,120,240",30,45,ABC_1497
ABC_1498,35.70522897,139.7330585,"0,120,240",30,45,ABC_1498
ABC_1499,35.70741916,139.7803114,"0,120,240",30,45,ABC_1499
ABC_1500,35.66080955,139.7260104,"0,120,240",30,45,ABC_1500
ABC_1501,35.68232827,139.667153,"0,120,240",30,45,ABC_1501
ABC_1502,35.69391227,139.7424324,"0,120,240",30,45,ABC_1502
ABC_1503,35.74593478,139.6814539,"0,120,240",30,45,ABC_1503
ABC_1504,35.69000939,139.7110635,"0,120,240",30,45,ABC_1504
ABC_1505,35.68872667,139.7849252,"0,120,240",30,45,ABC_1505
ABC_1506,35.63648689,139.7020023,"0,120,240",30,45,ABC_1506
ABC_1507,35.65690815,139.7681321,"0,120,240",30,45,ABC_1507
ABC_1508,35.62949339,139.727446,"0,120,240",30,45,ABC_1508
ABC_1509,35.67421396,139.7591399,"0,120,240",30,45,ABC_1509
ABC_1510,35.65484416,139.6223555,"0,120,240",30,45,ABC_1510
ABC_1511,35.67563867,139.7027125,"0,120,240",30,45,ABC_1511
ABC_1512,35.66576341,139.6826247,"0,120,240",30,45,ABC_1512
ABC_1513,35.62713498,139.6839518,"0,120,240",30,45,ABC_1513
ABC_1514,35.72013899,139.6956709,"0,120,240",30,45,ABC_1514
ABC_1515,35.67610473,139.6591901,"0,120,240",30,45,ABC_1515
ABC_1516,35.70716526,139.7014611,"0,120,240",30,45,ABC_1516
ABC_1517,35.68917191,139.6466929,"0,120,240",30,45,ABC_1517
ABC_1518,35.70658489,139.6897147,"0,120,240",30,45,ABC_1518
ABC_1519,35.67728509,139.7527004,"0,120,240",30,45,ABC_1519
ABC_1520,35.61556089,139.6882735,"0,120,240",30,45,ABC_1520
ABC_1521,35.64796692,139.6830873,"0,120,240",30,45,ABC_1521
ABC_1522,35.6709968,139.6772422,"0,120,240",30,45,ABC_1522
ABC_1523,35.71688911,139.7560744,"0,120,240",30,45,ABC_1523
ABC_1524,35.71092298,139.7168486,"0,120,240",30,45,ABC_1524
ABC_1525,35.64914865,139.7250648,"0,120,240",30,45,ABC_1525
ABC_1526,35.65515915,139.6749366,"0,120,240",30,45,ABC_1526
ABC_1527,35.70074866,139.72526,"0,120,240",30,45,ABC_1527
ABC_1528,35.64329275,139.6964804,"0,120,240",30,45,ABC_1528
ABC_1529,35.70727583,139.7107891,"0,120,240",30,45,ABC_1529
ABC_1530,35.6789937,139.7464178,"0,120,240",30,45,ABC_1530
ABC_1531,35.68828855,139.6850844,"0,120,240",30,45,ABC_1531
ABC_1532,35.66772381,139.6711899,"0,120,240",30,45,ABC_1532
ABC_1533,35.72007693,139.6803957,"0,120,240",30,45,ABC_1533
ABC_1534,35.66842665,139.732203,"0,120,240",30,45,ABC_1534
ABC_1535,35.68829843,139.676904,"0,120,240",30,45,ABC_1535
ABC_1536,35.68760317,139.7029287,"0,120,240",30,45,ABC_1536
ABC_1537,35.68987814,139.730333,"0,120,240",30,45,ABC_1537
ABC_1538,35.73788554,139.6995675,"0,120,240",30,45,ABC_1538
ABC_1539,35.74720867,139.7311923,"0,120,240",30,45,ABC_1539
ABC_1540,35.60254134,139.7403816,"0,120,240",30,45,ABC_1540
ABC_1541,35.65889824,139.7170216,"0,120,240",30,45,ABC_1541
ABC_1542,35.63607544,139.677091,"0,120,240",30,45,ABC_1542
ABC_1543,35.71690707,139.7082543,"0,120,240",30,45,ABC_1543
ABC_1544,35.73858915,139.7063952,"0,120,240",30,45,ABC_1544
ABC_1545,35.73643251,139.7223096,"0,120,240",30,45,ABC_1545
ABC_1546,35.66684086,139.7186426,"0,120,240",30,45,ABC_1546
ABC_1547,35.68001115,139.6663691,"0,120,240",30,45,ABC_1547
ABC_1548,35.67086443,139.7295844,"0,120,240",30,45,ABC_1548
ABC_1549,35.68864757,139.7123338,"0,120,240",30,45,ABC_1549
ABC_1550,35.64175142,139.6737887,"0,120,240",30,45,ABC_1550
ABC_1551,35.69064158,139.6898965,"0,120,240",30,45,ABC_1551
ABC_1552,35.66256707,139.6396535,"0,120,240",30,45,ABC_1552
ABC_1553,35.67689982,139.6539811,"0,120,240",30,45,ABC_1553
ABC_1554,35.71684234,139.6675606,"0,120,240",30,45,ABC_1554
ABC_1555,35.68086865,139.6887173,"0,120,240",30,45,ABC_1555
ABC_1556,35.69437154,139.6290503,"0,120,240",30,45,ABC_1556
ABC_1557,35.72563761,139.6949205,"0,120,240",30,45,ABC_1557
ABC_1558,35.6597024,139.7385577,"0,120,240",30,45,ABC_1558
ABC_1559,35.74126237,139.6543676,"0,120,240",30,45,ABC_1559
ABC_1560,35.74417401,139.7507337,"0,120,240",30,45,ABC_1560
ABC_1561,35.67757733,139.7450666,"0,120,240",30,45,ABC_1561
ABC_1562,35.67171872,139.7021838,"0,120,240",30,45,ABC_1562
ABC_1563,35.672486,139.7332518,"0,120,240",30,45,ABC_1563
ABC_1564,35.65707737,139.6744589,"0,120,240",30,45,ABC_1564
ABC_1565,35.68854862,139.677878,"0,120,240",30,45,ABC_1565
ABC_1566,35.68709345,139.7359129,"0,120,240",30,45,ABC_1566
